INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
23INR0349,"Tokio Solar","Gransolar Texas Eight, LLC",McLennan,NORTH,Solar,170.45,"SS Completed, FIS Started, IA",2027-08-25,2_ia_fis_pending,Yes,No,No,No
23INR0354,"Bordertown BESS","Bordertown BESS LLC",Starr,SOUTH,Battery,100,"SS Completed, FIS Started, IA",2027-06-15,2_ia_fis_pending,Yes,No,No,No
23INR0358,"Castor BESS","BRP Castor BESS LLC",Brazoria,COASTAL,Battery,205.39,"SS Completed, FIS Completed, IA",2026-05-22,5_commissioned,Yes,Yes,No,Yes
23INR0359,"Crios BESS","BRP Crios BESS LLC",Comanche,NORTH,Battery,205.46,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
23INR0361,"Third Coast BESS","Third Coast BESS LLC",Jackson,SOUTH,Battery,102.82,"SS Completed, FIS Completed, IA",2027-06-15,3_ia_fis_complete,Yes,Yes,No,No
23INR0367,"Fewell Solar","Fewell Solar LLC",Limestone,NORTH,Solar,203.5,"SS Completed, FIS Completed, IA",2027-03-15,3_ia_fis_complete,Yes,Yes,No,No
23INR0368,"Rocking X Solar","7100 Tin Top LLC",Parker,NORTH,Solar,602.2,"SS Completed, FIS Started, No IA",2027-09-20,1_no_ia,No,No,No,No
23INR0376,"Cascade Storage","Oyster Creek LLC",Brazoria,COASTAL,Battery,250,"SS Completed, FIS Started, No IA",2026-01-16,1_no_ia,No,No,No,No
23INR0382,"Outer Loop BESS","Black Mountain Energy Storage II",Harris,HOUSTON,Battery,201.2,"SS Completed, FIS Started, No IA",2027-12-06,1_no_ia,No,No,No,No
23INR0391,"THUNDER ROAD ENERGY STORAGE","Hecate Grid Thunder Road Storage LLC",Dallas,NORTH,Battery,153.4,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
23INR0392,"Honeycomb Storage SLF","Honeycomb BESS, LLC",Bee,SOUTH,Battery,0,"SS Completed, FIS Completed, IA",2026-11-01,3_ia_fis_complete,Yes,Yes,No,No
23INR0401,"Headcamp Energy Storage Plant","Momentum Headcamp LLC",Pecos,WEST,Battery,152.88,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
23INR0409,"Sunbelt Storage","Rose Hill Solar LLC",Kaufman,NORTH,Battery,52,"SS Completed, FIS Started, No IA",2026-12-31,1_no_ia,No,No,No,No
23INR0419,"SAHARA BESS (SOHO BESS)","ESTX-PLD-HOUSTON2",Brazoria,COASTAL,Battery,204.4,"SS Completed, FIS Completed, IA",2026-06-01,5_commissioned,Yes,Yes,No,Yes
23INR0421,"Bee Branch IA","Tidwell Prairie LLC",Robertson,NORTH,Battery,200.53,"SS Completed, FIS Started, IA",2027-06-01,2_ia_fis_pending,Yes,No,No,No
23INR0425,"Coneflower Storage Project","Coneflower Storage Project LLC",Chambers,HOUSTON,Battery,170.85,"SS Completed, FIS Completed, IA",2027-06-11,3_ia_fis_complete,Yes,Yes,No,No
23INR0431,"BRP Pollux BESS","BRP Pollux BESS LLC",Bosque,NORTH,Battery,163.42,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
23INR0439,"Lumen Farm Solar SLF","Neches Solar, LLC",Anderson,NORTH,Solar,201.04,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
23INR0441,"Bug Tussle Wind Project","Bug Tussle Wind, LLC",Lamar,NORTH,Wind,396.8,"SS Completed, FIS Started, IA",2028-09-18,2_ia_fis_pending,Yes,No,No,No
23INR0455,"Bessie Storage","Bessie Energy Storage, LLC",Starr,SOUTH,Battery,210.8,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
23INR0456,"Bronze Quinta Storage","KCE TX 28, LLC",Hidalgo,SOUTH,Battery,103.51,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
23INR0462,"Palladium Storage","Palladium Energy Storage LLC",Hidalgo,SOUTH,Battery,152,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
23INR0464,"Sloan Storage","Sloan Energy Storage LLC",Henderson,NORTH,Battery,200.9,"SS Completed, FIS Started, No IA",2026-03-27,1_no_ia,No,No,No,No
23INR0466,"Shoshana Storage","Shoshana Storage Project LLC",Matagorda,COASTAL,Battery,221,"SS Completed, FIS Started, No IA",2028-05-30,1_no_ia,No,No,No,No
23INR0467,"Lavender Storage Project","Lavender Storage Project LLC",Bexar,SOUTH,Battery,231.9,"SS Completed, FIS Started, IA",2029-09-13,2_ia_fis_pending,Yes,No,No,No
23INR0468,"Petunia Storage Project","Petunia Storage Project LLC",Milam,SOUTH,Battery,231.86,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
23INR0469,"Big Elm Storage","Big Elm Storage, LLC",Bell,NORTH,Battery,120,"SS Completed, FIS Completed, IA",2027-11-10,3_ia_fis_complete,Yes,Yes,No,No
23INR0471,"Ophelia Solar","Ophelia Solar",Ector,WEST,Solar,110.5,"SS Completed, FIS Started, No IA",2028-09-19,1_no_ia,No,No,No,No
23INR0473,"Sepanta Solar","BREG - Belgian Renewable Energy Group",Nolan,WEST,Solar,217.26,"SS Completed, FIS Started, No IA",2029-09-18,1_no_ia,No,No,No,No
23INR0474,"AP Greenport","AP Greenport",Travis,SOUTH,Battery,100.45,"SS Completed, FIS Completed, No IA",2027-11-19,1_no_ia,No,Yes,No,No
23INR0478,"Rhoda Storage","Milam Energy, LLC",Milam,SOUTH,Battery,141.23,"SS Completed, FIS Started, IA",2028-04-07,2_ia_fis_pending,Yes,No,No,No
23INR0479,"Taormina Storage","Taormina Storage Project LLC",Bexar,SOUTH,Battery,231.86,"SS Completed, FIS Started, IA",2029-05-26,2_ia_fis_pending,Yes,No,No,No
23INR0480,"Camellia Storage","Camellia Storage Project LLC",Hidalgo,SOUTH,Battery,90.76,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
23INR0485,"Hacienda Storage","Galveston Energy Storage LLC",Galveston,HOUSTON,Battery,201.9,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
23INR0486,"Lamar Unit 1 Repower","La Frontera Holdings, LLC",Lamar,NORTH,Gas,66,"SS Completed, FIS Started, No IA",2027-12-18,1_no_ia,No,No,No,No
23INR0487,"Brightside Solar Alt POI","Brightside Solar, LLC",Live Oak,SOUTH,Solar,50,"SS Completed, FIS Not Started, IA",2026-08-14,2_ia_fis_pending,Yes,No,No,No
23INR0494,"Cartwheel BESS 1","Cartwheel BESS, LLC",Hopkins,NORTH,Battery,154.2,"SS Completed, FIS Completed, IA",2025-12-23,5_commissioned,Yes,Yes,No,Yes
23INR0495,"Cartwheel BESS 2","RWE Renewables",Hopkins,NORTH,Battery,156.91,"SS Completed, FIS Started, No IA",2028-06-15,1_no_ia,No,No,No,No
23INR0496,"San Perlita BESS 1","RWE Renewables",Willacy,COASTAL,Battery,150,"SS Completed, FIS Started, No IA",2025-12-15,1_no_ia,No,No,No,No
23INR0497,"San Perlita BESS 2","RWE Renewables",Willacy,COASTAL,Battery,150,"SS Completed, FIS Started, No IA",2025-12-15,1_no_ia,No,No,No,No
23INR0501,"Soda Lake BESS 1","Mendoza Trail BESS, LLC",Crane,WEST,Battery,203.87,"SS Completed, FIS Completed, IA",2026-02-27,5_commissioned,Yes,Yes,No,Yes
23INR0502,"Adelite Storage","Adelite Storage Project LLC",Milam,SOUTH,Battery,231.88,"SS Completed, FIS Completed, IA",2027-06-28,3_ia_fis_complete,Yes,Yes,No,No
23INR0503,"Ardesia Storage","Ardesia Storage Project LLC",Caldwell,SOUTH,Battery,100,"SS Completed, FIS Started, No IA",2027-06-25,1_no_ia,No,No,No,No
23INR0538,"Roadrunner Crossing BESS SLF","Roadrunner Crossing BESS",Eastland,NORTH,Battery,0,"SS Completed, FIS Completed, IA",2026-02-13,5_commissioned,Yes,Yes,No,Yes
23INR0561,"Cascabel Wind 2","Vaquero Wind Energy, LLC",Zapata,SOUTH,Wind,197.75,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
23INR0637,"Goodnight Wind II","FGE Goodnight II, LLC",Armstrong,PANHANDLE,Wind,259.2,"SS Completed, FIS Started, IA",2027-06-14,2_ia_fis_pending,Yes,No,No,No
23INR0794,"Invictus Energy Storage","GSA Land Holdings",Coleman,WEST,Battery,140.53,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
24INR0003,"Stem Solar","Innovative Solar 134, LLC",Swisher,PANHANDLE,Solar,200,"SS Completed, FIS Started, No IA",2025-08-26,1_no_ia,No,No,No,No
24INR0007,"Nockenut Springs Solar 2","Pecan Springs Energy, LLC",Guadalupe,SOUTH,Solar,203.26,"SS Completed, FIS Started, IA",2029-06-05,2_ia_fis_pending,Yes,No,No,No
24INR0010,"Pinnington Solar","Hecate Energy Longhorn Solar LLC",Jack,NORTH,Solar,653.7,"SS Completed, FIS Completed, IA",2026-04-23,5_commissioned,Yes,Yes,No,Yes
24INR0011,"Pinnington Storage","Hecate Energy Longhorn Storage LLC",Jack,NORTH,Battery,502.67,"SS Completed, FIS Started, No IA",2029-04-20,1_no_ia,No,No,No,No
24INR0020,"Percy Farm Solar","Percy Farm Solar 1, LLC",Matagorda,COASTAL,Solar,198.63,"SS Completed, FIS Started, No IA",2029-05-31,1_no_ia,No,No,No,No
24INR0023,"Compadre Solar","Hill Solar I, LLC",Hill,NORTH,Solar,405.7,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
24INR0031,"Stoneridge Solar","Stoneridge Solar, LLC",Milam,SOUTH,Solar,201.6,"SS Completed, FIS Completed, IA",2026-04-01,5_commissioned,Yes,Yes,No,Yes
24INR0038,"Jaguar Solar","PP Jaguar Solar LLC",McLennan,NORTH,Solar,300.87,"SS Completed, FIS Started, IA",2027-12-11,2_ia_fis_pending,Yes,No,No,No
24INR0040,"Rosebud Solar SLF","Rosebud Solar, LLC",Falls,NORTH,Solar,130,"SS Completed, FIS Completed, No IA",2028-01-15,1_no_ia,No,Yes,No,No
24INR0041,"Rock N' Roll Solar SLF","Rock N’ Roll Solar, LLC",Brazoria,COASTAL,Solar,151.97,"SS Completed, FIS Started, No IA",2027-08-30,1_no_ia,No,No,No,No
24INR0042,"Yaupon Solar SLF","Yaupon Solar, LLC",Milam,SOUTH,Solar,200.78,"SS Completed, FIS Completed, IA",2026-11-18,3_ia_fis_complete,Yes,Yes,No,No
24INR0044,"Millers Branch Solar II","Miller's Branch Solar, LLC",Haskell,WEST,Solar,178,"SS Completed, FIS Completed, IA",2026-05-01,5_commissioned,Yes,Yes,No,Yes
24INR0056,"Pradera Solar","Pradera Solar, LLC",Webb,SOUTH,Solar,118,"SS Completed, FIS Started, No IA",2027-03-31,1_no_ia,No,No,No,No
24INR0058,"Briggs Storage","IP Quantum III, LLC",Haskell,WEST,Battery,336,"SS Completed, FIS Started, IA",2028-04-15,2_ia_fis_pending,Yes,No,No,No
24INR0059,"Cuchillas Solar","Gransolar Texas Two, LLC",Webb,SOUTH,Solar,305.6,"SS Completed, FIS Completed, IA",2028-12-15,3_ia_fis_complete,Yes,Yes,No,No
24INR0065,"Keys Hollow Solar Phase II SLF","Keys Hollow Solar, LLC",Goliad,SOUTH,Solar,200.8,"SS Completed, FIS Started, IA",2028-03-10,2_ia_fis_pending,Yes,No,No,No
24INR0066,"Keys Hollow Storage Phase II SLF","Keys Hollow Solar, LLC",Goliad,SOUTH,Battery,0,"SS Completed, FIS Started, IA",2028-03-10,2_ia_fis_pending,Yes,No,No,No
24INR0067,"KEYS HOLLOW SOLAR SLF","Keys Hollow Solar, LLC",Goliad,SOUTH,Solar,200.8,"SS Completed, FIS Started, IA",2028-03-10,2_ia_fis_pending,Yes,No,No,No
24INR0068,"KEYS HOLLOW STORAGE SLF","Keys Hollow Solar, LLC",Goliad,SOUTH,Battery,0,"SS Completed, FIS Started, IA",2028-03-10,2_ia_fis_pending,Yes,No,No,No
24INR0069,"Triple B Solar Alt#2","Triple B Solar LLC",Lampasas,NORTH,Solar,150,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
24INR0070,"Sypert Branch Solar Project","Sypert Branch Solar LLC",Milam,SOUTH,Solar,261.15,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
24INR0073,"Hyacinth Storage","Hyacinth Storage, LLC",Harris,HOUSTON,Battery,103.05,"SS Completed, FIS Started, No IA",2030-12-25,1_no_ia,No,No,No,No
24INR0075,"Blue Bird Solar","Gigawatt Solar LLC",Johnson,NORTH,Solar,773,"SS Completed, FIS Started, IA",2028-06-27,2_ia_fis_pending,Yes,No,No,No
24INR0077,"Quarter Ranch Solar","Gransolar Texas Three LLC",Zapata,SOUTH,Solar,154.12,"SS Completed, FIS Started, No IA",2028-10-15,1_no_ia,No,No,No,No
24INR0078,"Apogee Wind II","King Creek Wind Farm 3, LLC",Throckmorton,WEST,Wind,47.25,"SS Completed, FIS Started, No IA",2027-03-31,1_no_ia,No,No,No,No
24INR0081,"SANJAC BESS","Castleman Power",Harris,HOUSTON,Battery,202.37,"SS Completed, FIS Started, No IA",2027-04-04,1_no_ia,No,No,No,No
24INR0086,"Pisgah Ridge Solar 2","Pisgah Ridge Solar 2, LLC",Navarro,NORTH,Solar,101.89,"SS Completed, FIS Started, No IA",2029-03-31,1_no_ia,No,No,No,No
24INR0087,"Pisgah Ridge Storage 3","Pisgah Ridge 3, LLC",Navarro,NORTH,Battery,101.36,"SS Completed, FIS Started, No IA",2029-03-31,1_no_ia,No,No,No,No
24INR0094,"Dovetail Solar 1","Hecate Energy Dovetail Solar 1 LLC",Jack,NORTH,Solar,666.1,"SS Completed, FIS Started, No IA",2028-04-12,1_no_ia,No,No,No,No
24INR0095,"Dovetail Solar 2","Hecate Energy Dovetail Solar 2 LLC",Jack,NORTH,Solar,666.1,"SS Completed, FIS Started, No IA",2029-04-20,1_no_ia,No,No,No,No
24INR0097,"Dovetail Solar 3","Hecate Energy Dovetail Solar Holdings LLC",Jack,NORTH,Solar,666.1,"SS Completed, FIS Started, No IA",2029-04-20,1_no_ia,No,No,No,No
24INR0098,"Dovetail Storage","Hecate Energy Dovetail Storage LLC",Jack,NORTH,Battery,508.7,"SS Completed, FIS Started, No IA",2028-04-12,1_no_ia,No,No,No,No
24INR0099,"Two Rivers Solar","Two Rivers Solar, LLC",Milam,SOUTH,Solar,208.7,"SS Completed, FIS Completed, No IA",2029-06-07,1_no_ia,No,Yes,No,No
24INR0101,"Lampe Solar","Gransolar Texas Seven LLC",Washington,SOUTH,Solar,60.24,"SS Completed, FIS Completed, No IA",2027-12-26,1_no_ia,No,Yes,No,No
24INR0102,"Val Vista Grid BESS 2","Val Vista Grid, LLC",Hidalgo,SOUTH,Battery,210.56,"SS Completed, FIS Started, IA",2029-03-30,2_ia_fis_pending,Yes,No,No,No
24INR0104,"Braswell Solar","Gransolar Texas Nine, LLC",McLennan,NORTH,Solar,42.6,"SS Completed, FIS Started, No IA",2028-03-15,1_no_ia,No,No,No,No
24INR0106,"Payne Battlecreek","Gransolar Texas Ten, LLC",Hill,NORTH,Solar,84.99,"SS Completed, FIS Started, IA",2027-08-25,2_ia_fis_pending,Yes,No,No,No
24INR0108,"Louisa Energy Storage","VESI 49 LLC",Bexar,SOUTH,Battery,102.77,"SS Completed, FIS Started, IA",2029-03-12,2_ia_fis_pending,Yes,No,No,No
24INR0110,"Kildare","Galsol, LLC",Jackson,SOUTH,Solar,70,"SS Completed, FIS Completed, No IA",2026-09-30,1_no_ia,No,Yes,No,No
24INR0115,"Aster Solar","Aster Solar",Guadalupe,SOUTH,Solar,160.5,"SS Completed, FIS Started, No IA",2029-06-01,1_no_ia,No,No,No,No
24INR0117,"Utley Solar","Palmera Solar Development, LLC",Freestone,NORTH,Solar,221.78,"SS Completed, FIS Started, IA",2028-05-11,2_ia_fis_pending,Yes,No,No,No
24INR0118,"Possum Kingdom Solar","PK Solar, LLC",Jack,NORTH,Solar,262.22,"SS Completed, FIS Completed, No IA",2027-10-29,4_construction,No,Yes,Yes,No
24INR0120,"Eytcheson Ranches Solar","Gransolar Texas Fourteen, LLC",Navarro,NORTH,Solar,76.42,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
24INR0121,"PHOTO BESS 1","CED Development Inc.",Uvalde,SOUTH,Battery,75,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
24INR0122,"PHOTO BESS 2","CED Development Inc.",Uvalde,SOUTH,Battery,150,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
24INR0124,"High Noon Solar","High Noon Solar Project, LLC",Hill,NORTH,Solar,182,"SS Completed, FIS Started, IA",2028-05-09,2_ia_fis_pending,Yes,No,No,No
24INR0125,"Grasshopper Solar","Grasshopper Solar LLC",Haskell,WEST,Solar,407.68,"SS Completed, FIS Started, No IA",2028-10-01,1_no_ia,No,No,No,No
24INR0126,"High Noon Storage","High Noon Solar Project, LLC",Hill,NORTH,Battery,94,"SS Completed, FIS Started, IA",2028-05-09,2_ia_fis_pending,Yes,No,No,No
24INR0127,"Naduah Solar","Gransolar Texas Fifteen, LLC",Limestone,NORTH,Solar,77.6,"SS Completed, FIS Started, No IA",2027-10-15,1_no_ia,No,No,No,No
24INR0128,"Desna BESS","BRP Desna BESS LLC",Brazoria,COASTAL,Battery,205.46,"SS Completed, FIS Completed, IA",2026-07-31,5_commissioned,Yes,Yes,No,Yes
24INR0130,"BRP Artemis BESS","BRP Artemis BESS LLC",Grimes,NORTH,Battery,411.32,"SS Completed, FIS Started, No IA",2028-12-01,1_no_ia,No,No,No,No
24INR0131,"Zelus BESS","BRP Zelus BESS LLC",Zapata,SOUTH,Battery,201.03,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0134,"BRP Hemera BESS","BRP Hemera BESS LLC",Deaf Smith,PANHANDLE,Battery,206.96,"SS Completed, FIS Started, No IA",2029-12-01,1_no_ia,No,No,No,No
24INR0135,"BRP Mekong BESS","BRP Mekong BESS LLC",Robertson,NORTH,Battery,409.88,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0136,"Eagle Springs Storage","Eagle Springs BESS LLC",Delta,NORTH,Battery,33.14,"SS Completed, FIS Completed, IA",2026-12-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0137,"Eagle Springs Solar","Eagle Springs Solar, LLC",Delta,NORTH,Solar,77.21,"SS Completed, FIS Completed, IA",2026-12-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0138,"Midpoint Storage","Midpoint Solar, LLC",Hill,NORTH,Battery,50.9,"SS Completed, FIS Completed, IA",2026-03-13,5_commissioned,Yes,Yes,No,Yes
24INR0139,"Midpoint Solar","Midpoint Solar, LLC",Hill,NORTH,Solar,98.3,"SS Completed, FIS Completed, IA",2026-03-13,5_commissioned,Yes,Yes,No,Yes
24INR0140,"Gaia Storage","Gaia Solar, LLC",Navarro,NORTH,Battery,78.81,"SS Completed, FIS Completed, IA",2026-05-01,5_commissioned,Yes,Yes,No,Yes
24INR0141,"Gaia Solar","Gaia Solar, LLC",Navarro,NORTH,Solar,144.02,"SS Completed, FIS Completed, IA",2026-05-01,5_commissioned,Yes,Yes,No,Yes
24INR0142,"De Los Santos","BRP De Los Santos BESS LLC",Maverick,SOUTH,Battery,200.97,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0145,"Calpine Guadalupe Peakers","Guadalupe Peaking Energy Center, LLC",Guadalupe,SOUTH,Gas,450,"SS Completed, FIS Started, No IA",2027-05-23,1_no_ia,No,No,No,No
24INR0150,"Lupinus Solar 1","Lupinus Solar, LLC",Franklin,NORTH,Solar,162.31,"SS Completed, FIS Started, IA",2027-09-13,2_ia_fis_pending,Yes,No,No,No
24INR0153,"Lupinus Storage 1","Lupinus BESS, LLC",Franklin,NORTH,Battery,84.01,"SS Completed, FIS Started, No IA",2027-09-13,1_no_ia,No,No,No,No
24INR0154,"Lupinus Solar 2","Lupinus Solar 2, LLC",Franklin,NORTH,Solar,242.31,"SS Completed, FIS Completed, IA",2027-04-03,3_ia_fis_complete,Yes,Yes,No,No
24INR0155,"Lupinus Storage 2","Lupinus BESS 2, LLC",Franklin,NORTH,Battery,124.55,"SS Completed, FIS Completed, IA",2027-04-03,3_ia_fis_complete,Yes,Yes,No,No
24INR0156,"Moonstone Solar Project","Moon Stone Solar Farm, LLC",Wilson,SOUTH,Solar,145.81,"SS Completed, FIS Completed, IA",2029-03-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0157,"Merope BESS","BRP Merope BESS LLC",Comanche,NORTH,Battery,402.44,"SS Completed, FIS Started, No IA",2028-03-01,1_no_ia,No,No,No,No
24INR0160,"Huisache Solar","Huisache Solar, LLC",Wilson,SOUTH,Solar,125.59,"SS Completed, FIS Started, IA",2029-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0161,"Miranda Solar Project","Miranda Solar Project, LLC",McMullen,SOUTH,Solar,261.42,"SS Completed, FIS Completed, IA",2027-12-06,3_ia_fis_complete,Yes,Yes,No,No
24INR0167,"OCI SunRoper","OCI SunRoper LLC",Wharton,SOUTH,Solar,265.1,"SS Completed, FIS Started, IA",2027-10-01,2_ia_fis_pending,Yes,No,No,No
24INR0168,"Tejano Storage","Tejano Storage, LLC",Victoria,SOUTH,Battery,152.31,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
24INR0169,"Yaupon Storage SLF","Yaupon Solar, LLC",Milam,SOUTH,Battery,0,"SS Completed, FIS Started, IA",2028-07-01,2_ia_fis_pending,Yes,No,No,No
24INR0172,"Smith Lake Solar DC","Smith Lake Solar",Grimes,NORTH,Solar,402,"SS Completed, FIS Started, IA",2028-12-29,2_ia_fis_pending,Yes,No,No,No
24INR0174,"Solar Star North Herty Storage","Solar Star North Herty Storage, LLC",Angelina,NORTH,Battery,125.9,"SS Completed, FIS Started, No IA",2027-08-25,1_no_ia,No,No,No,No
24INR0178,"Cumulus Grid BESS","Cumulus Grid, LLC",Ellis,NORTH,Battery,210.74,"SS Completed, FIS Completed, IA",2028-01-01,3_ia_fis_complete,Yes,Yes,No,No
24INR0180,"Frio Farm","PREMIER ENGINEERING USA CORP.",Frio,SOUTH,Solar,106.5,"SS Completed, FIS Started, No IA",2026-06-25,1_no_ia,No,No,No,No
24INR0181,"Bynum Solar Project","Bynum Solar Project, LLC",Coryell,NORTH,Solar,56,"SS Completed, FIS Completed, IA",2026-05-01,5_commissioned,Yes,Yes,Yes,Yes
24INR0182,"DeSpain Solar Project","Gransolar Texas Thirteen LLC",Kinney,SOUTH,Solar,236.17,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
24INR0184,"Slate Solar Project","Ignis TX Solar Three LLC",Zapata,SOUTH,Solar,104.89,"SS Completed, FIS Started, No IA",2027-10-30,1_no_ia,No,No,No,No
24INR0186,"Rowdy Creek Solar","Rowdy Creek Solar LLC",Lamar,NORTH,Solar,351.78,"SS Completed, FIS Started, IA",2027-12-29,2_ia_fis_pending,Yes,No,No,No
24INR0188,"Tehuacana Creek Solar","Tehuacana Creek Solar LLC",Navarro,NORTH,Solar,505.43,"SS Completed, FIS Started, IA",2027-03-10,2_ia_fis_pending,Yes,No,No,No
24INR0196,"Dori BQ BESS","Sunnyside Energy LLC",Harris,HOUSTON,Battery,154,"SS Completed, FIS Started, IA",2027-08-30,2_ia_fis_pending,Yes,No,No,No
24INR0198,"Two Forks BESS","Two Forks LLC",Cooke,NORTH,Battery,309.8,"SS Completed, FIS Started, IA",2027-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0200,"White Tail Solar","Mule Deer Solar LLC",Deaf Smith,PANHANDLE,Solar,226.8,"SS Completed, FIS Started, No IA",2027-09-21,1_no_ia,No,No,No,No
24INR0201,"Short Creek Solar","Wichita Solar I, LLC",Wichita,WEST,Solar,628.33,"SS Completed, FIS Started, IA",2027-12-17,2_ia_fis_pending,Yes,No,No,No
24INR0205,"Wensowitch Solar","Greenalia Solar Power Wensowitch LLC",Navarro,NORTH,Solar,146.08,"SS Completed, FIS Completed, No IA",2028-09-08,1_no_ia,No,Yes,No,No
24INR0206,"Glasgow Solar","Glasgow Solar LLC",Navarro,NORTH,Solar,203.5,"SS Completed, FIS Started, IA",2028-03-16,2_ia_fis_pending,Yes,No,No,No
24INR0207,"Glasgow Storage","Glasgow Solar LLC",Navarro,NORTH,Battery,101,"SS Completed, FIS Started, IA",2028-03-16,2_ia_fis_pending,Yes,No,No,No
24INR0208,"Eastbell Milam Solar II","Cattlemen Solar Park II LLC",Milam,SOUTH,Solar,150.6,"SS Completed, FIS Completed, IA",2026-03-31,5_commissioned,Yes,Yes,No,Yes
24INR0210,"Raven Storage","Raven Storage, LLC",Wharton,SOUTH,Battery,103.53,"SS Completed, FIS Completed, IA",2026-07-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0233,"St. Gall Solar","St. Gall Solar LLC",Pecos,WEST,Solar,207,"SS Completed, FIS Started, No IA",2026-06-01,1_no_ia,No,No,No,No
24INR0234,"Rock N' Roll Storage SLF","Rock N’ Roll Solar, LLC",Brazoria,COASTAL,Battery,0,"SS Completed, FIS Started, No IA",2027-05-02,1_no_ia,No,No,No,No
24INR0235,"Rock N' Roll Storage Two","Rock N’ Roll Solar, LLC",Brazoria,COASTAL,Battery,206,"SS Completed, FIS Started, No IA",2027-08-30,1_no_ia,No,No,No,No
24INR0238,"Appaloosa Run BESS","APPALOOSA RUN STORAGE, LLC",Upton,WEST,Battery,103,"SS Completed, FIS Started, No IA",2026-08-30,1_no_ia,No,No,No,No
24INR0239,"Trojan BESS SLF","Trojan BESS",Cooke,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
24INR0247,"Lacy Creek Energy Storage SLF","Edmondson Ranch Wind Holdings, LLC",Glasscock,WEST,Battery,0,"SS Completed, FIS Started, No IA",2029-07-01,1_no_ia,No,No,No,No
24INR0256,"Kennedy Solar","Kennedy Bypass Solar LLC",Navarro,NORTH,Solar,101.5,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
24INR0258,"Zeissel Solar","ZSS Power, LLC",Knox,WEST,Solar,451.52,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0260,"Lager Storage","Momentum Lager LLC",Nueces,COASTAL,Battery,31.1,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
24INR0262,"Lan Battery SLF","BR Solar, LLC",Lamar,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-08-26,1_no_ia,No,No,No,No
24INR0269,"Bar Candela Solar SLF","Bar Candela Solar Project LLC",Freestone,NORTH,Solar,200.3,"SS Completed, FIS Completed, IA",2027-12-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0271,"Bar Candela Storage SLF","Bar Candela Storage Project LLC",Freestone,NORTH,Battery,0,"SS Completed, FIS Completed, IA",2027-12-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0274,"Bufflehead BESS","Boxcar Energy Storage, LLC",Collin,NORTH,Battery,153.3,"SS Completed, FIS Completed, IA",2027-02-15,3_ia_fis_complete,Yes,Yes,No,No
24INR0275,"Picadillo BESS","Black Mountain Energy Storage II",Martin,WEST,Battery,100.83,"SS Completed, FIS Completed, IA",2028-05-15,3_ia_fis_complete,Yes,Yes,No,No
